data_date,hero_name,mode,bracket,stat_name,mean,std_dev,sample_size,ideal_match_id_avg,ideal_match_id_top
2026-04-04,dazzle,ranked,crusader,last_hits_10min,9.5,9.4,26,8752027272,8752395654
2026-04-04,dazzle,ranked,archon,last_hits_10min,11.9,15.3,26,8752243209,8752034342
2026-04-04,dazzle,ranked,legend,last_hits_10min,8.1,3.8,22,8752418651,8752223415
2026-04-04,dazzle,ranked,ancient,last_hits_10min,9.4,4.4,18,8752311131,8752140104
2026-04-04,dazzle,ranked,immortal,last_hits_10min,10.7,8.9,15,8752484780,8752468409
2026-04-04,dazzle,turbo,archon,last_hits_10min,11.7,9.8,15,8752527268,8752033485
2026-04-04,dazzle,turbo,legend,last_hits_10min,15.7,8.6,10,8752482963,8752590110
2026-04-04,death_prophet,ranked,herald,last_hits_10min,25.8,18.5,13,8752275794,8752443014
2026-04-04,death_prophet,ranked,guardian,last_hits_10min,33.3,26.6,10,8752622548,8752552677
2026-04-04,death_prophet,ranked,crusader,last_hits_10min,35.7,18.5,13,8752294223,8752297289
2026-04-04,death_prophet,ranked,archon,last_hits_10min,46.4,22.5,17,8752528691,8752505127
2026-04-04,death_prophet,ranked,legend,last_hits_10min,41.8,16.8,10,8752206937,8752026049
2026-04-04,death_prophet,ranked,divine,last_hits_10min,50.4,26.5,11,8752119583,8752242064
2026-04-04,death_prophet,ranked,immortal,last_hits_10min,53.7,16.3,12,8752587491,8752247431
2026-04-04,death_prophet,turbo,guardian,last_hits_10min,30.9,8.2,10,8752475153,8752426285
2026-04-04,death_prophet,turbo,crusader,last_hits_10min,42.0,15.7,11,8752034872,8752391153
2026-04-04,disruptor,ranked,herald,last_hits_10min,6.6,4.7,10,8752242937,8752577950
2026-04-04,disruptor,ranked,guardian,last_hits_10min,6.7,8.5,12,8752231435,8752650939
2026-04-04,disruptor,ranked,crusader,last_hits_10min,4.9,2.7,17,8752026125,8752031158
2026-04-04,disruptor,ranked,archon,last_hits_10min,5.9,4.3,27,8752031559,8752054339
2026-04-04,disruptor,ranked,legend,last_hits_10min,7.7,5.5,21,8752030786,8752023263
2026-04-04,disruptor,ranked,ancient,last_hits_10min,6.1,3.8,14,8752025030,8752312672
2026-04-04,disruptor,ranked,divine,last_hits_10min,5.3,3.4,16,8752628014,8752383388
2026-04-04,disruptor,ranked,immortal,last_hits_10min,6.8,5.6,27,8752277376,8752688260
2026-04-04,disruptor,turbo,crusader,last_hits_10min,10.7,5.8,10,8752027166,8752655497
2026-04-04,disruptor,turbo,archon,last_hits_10min,8.9,4.2,12,8752034186,8752033332
2026-04-04,doom_bringer,ranked,guardian,last_hits_10min,32.0,13.6,22,8752346881,8752027009
2026-04-04,doom_bringer,ranked,crusader,last_hits_10min,41.9,13.7,34,8752028642,8752193476
2026-04-04,doom_bringer,ranked,archon,last_hits_10min,44.2,13.5,30,8752026568,8752034105
2026-04-04,doom_bringer,ranked,legend,last_hits_10min,47.7,18.2,26,8752030318,8752346437
2026-04-04,doom_bringer,ranked,ancient,last_hits_10min,50.3,18.0,34,8752473752,8752381824
2026-04-04,doom_bringer,ranked,divine,last_hits_10min,43.7,16.8,38,8752533969,8752409263
2026-04-04,doom_bringer,ranked,immortal,last_hits_10min,50.8,17.2,29,8752100759,8752370304
2026-04-04,doom_bringer,turbo,crusader,last_hits_10min,43.8,17.2,22,8752740364,8752259151
2026-04-04,doom_bringer,turbo,archon,last_hits_10min,41.4,14.6,16,8752683311,8752034373
2026-04-04,doom_bringer,turbo,legend,last_hits_10min,52.5,15.6,12,8752038254,8752676526
2026-04-04,dragon_knight,ranked,herald,last_hits_10min,29.2,16.8,20,8752379105,8752027207
2026-04-04,dragon_knight,ranked,guardian,last_hits_10min,34.3,17.5,27,8752414938,8752388234
2026-04-04,dragon_knight,ranked,crusader,last_hits_10min,45.2,15.8,21,8752281750,8752388890
2026-04-04,dragon_knight,ranked,archon,last_hits_10min,54.9,19.8,20,8752023410,8752024604
2026-04-04,dragon_knight,ranked,legend,last_hits_10min,50.1,18.8,15,8752650501,8752459474
2026-04-04,dragon_knight,ranked,ancient,last_hits_10min,46.1,24.0,10,8752363910,8752604617
2026-04-04,dragon_knight,ranked,immortal,last_hits_10min,54.7,20.2,19,8752385124,8752556207
2026-04-04,dragon_knight,turbo,herald,last_hits_10min,37.8,16.9,12,8752027080,8752034733
2026-04-04,dragon_knight,turbo,guardian,last_hits_10min,39.2,19.9,13,8752703140,8752049755
2026-04-04,dragon_knight,turbo,legend,last_hits_10min,50.4,22.1,11,8752034957,8752434983
2026-04-04,drow_ranger,ranked,herald,last_hits_10min,38.2,17.2,28,8752214336,8752463237
2026-04-04,drow_ranger,ranked,guardian,last_hits_10min,41.1,16.2,30,8752388234,8752568194
2026-04-04,drow_ranger,ranked,crusader,last_hits_10min,48.5,15.9,33,8752130938,8752027069
2026-04-04,drow_ranger,ranked,archon,last_hits_10min,46.5,16.0,20,8752029602,8752135233
2026-04-04,drow_ranger,ranked,legend,last_hits_10min,56.8,15.0,30,8752216291,8752024966
2026-04-04,drow_ranger,ranked,ancient,last_hits_10min,56.2,15.9,13,8752023517,8752679873
2026-04-04,drow_ranger,ranked,divine,last_hits_10min,66.2,16.6,20,8752487502,8752195055
2026-04-04,drow_ranger,ranked,immortal,last_hits_10min,58.5,23.6,13,8752687483,8752556207
2026-04-04,drow_ranger,turbo,herald,last_hits_10min,33.9,17.9,37,8752443467,8752629850
2026-04-04,drow_ranger,turbo,guardian,last_hits_10min,38.0,16.6,48,8752024273,8752365338
2026-04-04,drow_ranger,turbo,crusader,last_hits_10min,44.2,15.6,43,8752025557,8752029698
2026-04-04,drow_ranger,turbo,archon,last_hits_10min,43.9,19.9,39,8752398379,8752026510
2026-04-04,drow_ranger,turbo,legend,last_hits_10min,54.6,20.6,25,8752596757,8752531846
2026-04-04,drow_ranger,turbo,ancient,last_hits_10min,56.9,18.8,13,8752434738,8752446857
2026-04-04,earth_spirit,ranked,guardian,last_hits_10min,25.3,21.6,13,8752552426,8752030643
2026-04-04,earth_spirit,ranked,archon,last_hits_10min,24.3,24.0,19,8752024490,8752031559
2026-04-04,earth_spirit,ranked,divine,last_hits_10min,14.2,13.6,11,8752023568,8752109291
2026-04-04,earth_spirit,ranked,immortal,last_hits_10min,18.4,18.8,14,8752031231,8752556207
2026-04-04,earthshaker,ranked,herald,last_hits_10min,15.9,10.7,15,8752242937,8752689545
2026-04-04,earthshaker,ranked,guardian,last_hits_10min,33.0,18.0,29,8752055032,8752144193
2026-04-04,earthshaker,ranked,crusader,last_hits_10min,30.1,18.7,38,8752361096,8752027130
2026-04-04,earthshaker,ranked,archon,last_hits_10min,29.3,20.7,33,8752122547,8752139850
2026-04-04,earthshaker,ranked,legend,last_hits_10min,24.7,18.7,38,8752030923,8752193543
2026-04-04,earthshaker,ranked,ancient,last_hits_10min,28.7,21.5,24,8752736478,8752198942
2026-04-04,earthshaker,ranked,divine,last_hits_10min,22.7,16.3,21,8752238679,8752728708
2026-04-04,earthshaker,ranked,immortal,last_hits_10min,23.7,22.2,21,8752201852,8752208732
2026-04-04,earthshaker,turbo,herald,last_hits_10min,27.7,13.8,29,8752577874,8752670396
2026-04-04,earthshaker,turbo,guardian,last_hits_10min,27.3,14.2,29,8752028867,8752743605
2026-04-04,earthshaker,turbo,crusader,last_hits_10min,24.7,10.6,23,8752027929,8752047684
2026-04-04,earthshaker,turbo,archon,last_hits_10min,32.2,12.2,32,8752030802,8752569078
2026-04-04,earthshaker,turbo,legend,last_hits_10min,31.3,14.4,17,8752530949,8752032119
2026-04-04,elder_titan,ranked,herald,last_hits_10min,5.8,9.2,12,8752718348,8752659515
2026-04-04,elder_titan,ranked,guardian,last_hits_10min,14.3,15.5,10,8752156447,8752379930
2026-04-04,ember_spirit,ranked,herald,last_hits_10min,22.9,15.1,10,8752237116,8752139485
2026-04-04,ember_spirit,ranked,guardian,last_hits_10min,41.8,21.1,20,8752728672,8752388022
2026-04-04,ember_spirit,ranked,crusader,last_hits_10min,46.7,21.4,22,8752507616,8752252883
2026-04-04,ember_spirit,ranked,archon,last_hits_10min,51.4,18.3,20,8752035029,8752229605
2026-04-04,ember_spirit,ranked,legend,last_hits_10min,52.7,13.8,25,8752028985,8752479017
2026-04-04,ember_spirit,ranked,ancient,last_hits_10min,55.2,14.2,22,8752106302,8752729467
2026-04-04,ember_spirit,ranked,divine,last_hits_10min,45.6,15.5,14,8752552444,8752144478
2026-04-04,ember_spirit,ranked,immortal,last_hits_10min,53.3,11.6,27,8752448612,8752193882
2026-04-04,ember_spirit,turbo,herald,last_hits_10min,26.3,13.4,10,8752389542,8752359270
2026-04-04,ember_spirit,turbo,guardian,last_hits_10min,39.5,15.7,11,8752023797,8752504456
2026-04-04,ember_spirit,turbo,crusader,last_hits_10min,34.1,14.3,10,8752574272,8752048583
2026-04-04,ember_spirit,turbo,archon,last_hits_10min,43.8,9.3,12,8752670507,8752569267
2026-04-04,enchantress,ranked,herald,last_hits_10min,19.1,15.8,16,8752266088,8752195306
2026-04-04,enchantress,ranked,guardian,last_hits_10min,12.5,14.1,14,8752110279,8752245874
